acquisition_date,acquisition_time,day_part,year,month,latitude,longitude,season,region,country,fire_type,satellite,instrument,brightness_k,fire_radiative_power_mw,fire_intensity,confidence,temp_max_c,humidity_pct,flammability,wind_max_kmh,precip_mm
2024-02-10,10:21:00 PM,Night,2024,2,-25.4814,130.2414,Summer,Australia,Australia,Grassland,Suomi-NPP,VIIRS,335.15,113.72,High,high,36.3,18,Normal,13.1,3.61
2024-02-11,12:24:00 PM,Afternoon,2024,2,-31.7513,120.9013,Summer,Australia,Australia,Forest,NOAA-20,VIIRS,345.04,72.34,High,high,40.6,22.4,Normal,10.9,1.84
2024-02-11,1:49:00 PM,Afternoon,2024,2,-24.2379,145.0249,Summer,Australia,Australia,Bushfire,AQUA,MODIS,329.36,13.12,Moderate,high,34.3,5,Normal,30.9,5.38
2024-02-11,9:04:00 PM,Night,2024,2,-20.2432,135.2604,Summer,Australia,Australia,Grassland,AQUA,MODIS,351.64,178.5,High,high,37.8,29,Normal,16,1.65
2024-02-11,3:37:00 PM,Afternoon,2024,2,-32.5041,145.9589,Summer,Australia,Australia,Forest,NOAA-20,VIIRS,343.39,18.47,Moderate,high,40,14.3,Normal,5.3,0.15
2024-02-11,7:30:00 AM,Morning,2024,2,-22.1836,113.0258,Summer,Australia,Australia,Forest,Suomi-NPP,VIIRS,337.49,54.25,High,high,38.2,18.3,Normal,17.8,0.28
2024-02-11,7:54:00 AM,Morning,2024,2,-11.2652,113.7609,Summer,Australia,Australia,Forest,NOAA-20,VIIRS,346.25,42.7,Moderate,high,26.7,15.6,Normal,24.1,0.16
2024-02-12,4:01:00 PM,Afternoon,2024,2,-34.452,119.4395,Summer,Australia,Australia,Bushfire,Suomi-NPP,VIIRS,330.46,58.66,High,high,39.6,8.7,Normal,1.2,0.62
2024-02-13,4:11:00 PM,Afternoon,2024,2,-20.0747,135.04,Summer,Australia,Australia,Forest,NOAA-20,VIIRS,342.18,30.42,Moderate,high,43,31.8,Normal,31,3.63
2024-02-15,12:20:00 PM,Afternoon,2024,2,-38.0201,130.4793,Summer,Australia,Australia,Forest,TERRA,MODIS,341.35,2.78,Low,high,38.7,35,Normal,65.5,0.18
2024-02-15,2:47:00 PM,Afternoon,2024,2,-11.3251,149.8833,Summer,Australia,Australia,Grassland,Suomi-NPP,VIIRS,310.93,6.71,Low,low,45,16.6,High Flammability,3.1,1.16
2024-02-15,4:46:00 AM,Morning,2024,2,-20.7851,115.3377,Summer,Australia,Australia,Bushfire,Suomi-NPP,VIIRS,338.94,152.47,High,low,37.2,26.4,Normal,0.4,0.05
2024-02-15,4:34:00 PM,Afternoon,2024,2,-25.3418,119.2398,Summer,Australia,Australia,Grassland,TERRA,MODIS,334.95,58.87,High,nominal,34.9,10.1,Normal,11,0.26
2024-02-15,6:32:00 PM,Evening,2024,2,-18.4232,122.7391,Summer,Australia,Australia,Forest,AQUA,MODIS,330.39,47.1,Moderate,high,36.9,24,Normal,32.9,0.27
2024-02-16,8:34:00 PM,Evening,2024,2,-35.8982,113.8072,Summer,Australia,Australia,Grassland,TERRA,MODIS,343.64,24.68,Moderate,nominal,34.7,5.2,Normal,25.4,0.82
2024-02-16,7:22:00 PM,Evening,2024,2,-39.2525,113.9583,Summer,Australia,Australia,Bushfire,TERRA,MODIS,340.41,37.59,Moderate,high,31.7,21.3,Normal,16.8,0.91
2024-02-17,9:27:00 AM,Morning,2024,2,-19.9104,150.2475,Summer,Australia,Australia,Forest,AQUA,MODIS,329.27,42.37,Moderate,high,44.3,5.3,High Flammability,6.5,0.88
2024-02-17,2:04:00 PM,Afternoon,2024,2,-22.3665,127.4201,Summer,Australia,Australia,Forest,Suomi-NPP,VIIRS,344.6,44.92,Moderate,high,42.2,18.3,High Flammability,20.8,4.38
2024-02-17,5:50:00 AM,Morning,2024,2,-32.4307,151.2013,Summer,Australia,Australia,Grassland,TERRA,MODIS,363.75,248.01,Extreme,low,39.4,46.9,Normal,2.2,3.75
2024-02-17,9:39:00 AM,Morning,2024,2,-41.4272,144.8091,Summer,Australia,Australia,Forest,TERRA,MODIS,347.26,169.62,High,high,35.9,17.1,Normal,48.8,2.37
2024-02-18,1:15:00 PM,Afternoon,2024,2,-22.2629,122.7015,Summer,Australia,Australia,Forest,TERRA,MODIS,339.46,180.32,High,nominal,32.1,14.7,Normal,35.9,1.02
2024-02-18,1:29:00 AM,Morning,2024,2,-20.6491,132.5864,Summer,Australia,Australia,Grassland,NOAA-20,VIIRS,328.56,25.14,Moderate,high,41.9,21.2,Normal,5,0.34
2024-02-18,8:42:00 PM,Evening,2024,2,-11.4175,120.4249,Summer,Australia,Australia,Forest,Suomi-NPP,VIIRS,330.46,36.22,Moderate,low,31,18.4,Normal,22.1,0.71
2024-02-18,8:48:00 AM,Morning,2024,2,-23.8961,145.3369,Summer,Australia,Australia,Bushfire,NOAA-20,VIIRS,346.53,34.04,Moderate,high,33.6,17.3,Normal,12.8,1.4
2024-02-18,2:43:00 AM,Morning,2024,2,-13.5614,148.2351,Summer,Australia,Australia,Bushfire,TERRA,MODIS,348.05,11.46,Moderate,high,28.7,8.6,Normal,43.5,4
2024-02-18,12:04:00 AM,Morning,2024,2,-20.3401,124.7309,Summer,Australia,Australia,Grassland,AQUA,MODIS,363.55,237.61,Extreme,low,32.8,26.6,Normal,17.8,0.72
2024-02-18,9:13:00 PM,Night,2024,2,-23.4442,140.9638,Summer,Australia,Australia,Grassland,Suomi-NPP,VIIRS,326.8,62.4,High,high,32.1,23.5,Normal,88.3,1.34
2024-02-18,7:28:00 AM,Morning,2024,2,-11.2395,123.2254,Summer,Australia,Australia,Forest,AQUA,MODIS,340.48,77.06,High,low,37.3,36.4,Normal,43.1,3.16
2024-02-19,6:40:00 PM,Evening,2024,2,-29.2148,122.2033,Summer,Australia,Australia,Bushfire,NOAA-20,VIIRS,343.97,399.34,Extreme,high,29.4,5,Normal,9.9,2.94
2024-02-20,6:11:00 AM,Morning,2024,2,-18.6435,115.6871,Summer,Australia,Australia,Forest,Suomi-NPP,VIIRS,332.8,16.24,Moderate,high,41.3,25.7,Normal,21.1,1.85
2024-02-20,11:29:00 AM,Morning,2024,2,-13.0325,151.8817,Summer,Australia,Australia,Bushfire,TERRA,MODIS,326.49,43.11,Moderate,nominal,40.2,19.4,High Flammability,2,2.66
2024-02-20,4:41:00 PM,Afternoon,2024,2,-14.5208,132.6602,Summer,Australia,Australia,Bushfire,TERRA,MODIS,325.17,201.32,Extreme,high,36.8,25,Normal,58,0.72
2024-02-20,12:30:00 PM,Afternoon,2024,2,-38.3632,147.5941,Summer,Australia,Australia,Forest,AQUA,MODIS,354.83,182.7,High,low,42.4,7.2,High Flammability,4.7,2.4
2024-02-20,4:54:00 AM,Morning,2024,2,-40.6545,115.2139,Summer,Australia,Australia,Grassland,AQUA,MODIS,337.17,99.98,High,low,34.5,5,Normal,33.2,1.1
2024-02-21,7:19:00 PM,Evening,2024,2,-14.9672,140.2462,Summer,Australia,Australia,Bushfire,AQUA,MODIS,360.45,352.43,Extreme,low,40.2,5,High Flammability,7.8,0.08
2024-02-21,6:25:00 PM,Evening,2024,2,-17.3102,146.5067,Summer,Australia,Australia,Bushfire,TERRA,MODIS,342.29,63.18,High,high,30.5,8.6,Normal,2.9,0.31
2024-02-21,11:43:00 AM,Morning,2024,2,-23.5323,150.21,Summer,Australia,Australia,Bushfire,TERRA,MODIS,319.83,56.26,High,nominal,32.8,26.1,Normal,26.9,2.87
2024-02-22,12:21:00 AM,Morning,2024,2,-19.8761,116.7641,Summer,Australia,Australia,Grassland,TERRA,MODIS,338.24,79.7,High,high,37.2,10.3,Normal,54.9,1.56
2024-02-22,6:45:00 AM,Morning,2024,2,-33.1272,125.0534,Summer,Australia,Australia,Grassland,NOAA-20,VIIRS,359.38,260.87,Extreme,low,39.3,15.8,Normal,16.4,0.17
2024-02-22,4:06:00 AM,Morning,2024,2,-30.7797,148.4585,Summer,Australia,Australia,Grassland,Suomi-NPP,VIIRS,348.76,46.84,Moderate,nominal,38.6,13.2,Normal,80.1,3.5
2024-02-22,2:24:00 PM,Afternoon,2024,2,-36.7933,124.8804,Summer,Australia,Australia,Forest,Suomi-NPP,VIIRS,349.01,235.73,Extreme,nominal,27.4,5,Normal,14.7,0.58
2024-02-22,3:04:00 PM,Afternoon,2024,2,-24.5357,142.8996,Summer,Australia,Australia,Grassland,NOAA-20,VIIRS,325.48,37.37,Moderate,nominal,33.8,27.4,Normal,17.8,1.84
2024-02-22,5:46:00 AM,Morning,2024,2,-39.7124,143.3329,Summer,Australia,Australia,Forest,Suomi-NPP,VIIRS,403.78,943.68,Extreme,nominal,36.2,14.2,Normal,4.5,0.78
2024-02-22,2:45:00 PM,Afternoon,2024,2,-16.4956,140.5375,Summer,Australia,Australia,Forest,TERRA,MODIS,339.69,28.56,Moderate,high,33.9,9.5,Normal,14.4,0.39
2024-02-22,10:24:00 AM,Morning,2024,2,-24.3822,122.1422,Summer,Australia,Australia,Forest,AQUA,MODIS,333.05,64.77,High,high,30.2,10.7,Normal,50.3,0.33
2024-02-23,4:13:00 AM,Morning,2024,2,-33.8958,125.5987,Summer,Australia,Australia,Forest,Suomi-NPP,VIIRS,343.75,33.53,Moderate,low,34.7,5,Normal,0.8,4.89
2024-02-23,6:21:00 PM,Evening,2024,2,-20.2676,118.6333,Summer,Australia,Australia,Bushfire,TERRA,MODIS,340.76,151.6,High,high,37.1,5.2,Normal,15.3,0.02
2024-02-24,3:50:00 PM,Afternoon,2024,2,-19.5662,143.5711,Summer,Australia,Australia,Bushfire,TERRA,MODIS,314.59,90.29,High,high,37,20.4,Normal,30.3,2.36
2024-02-24,2:18:00 PM,Afternoon,2024,2,-12.9053,117.1516,Summer,Australia,Australia,Bushfire,Suomi-NPP,VIIRS,334.21,162.36,High,high,45.8,20.3,Normal,8.3,2.62
2024-02-24,3:30:00 AM,Morning,2024,2,-23.162,116.3324,Summer,Australia,Australia,Bushfire,Suomi-NPP,VIIRS,329.28,177.02,High,nominal,39.5,22.6,Normal,54.6,3.45
2024-02-24,3:09:00 PM,Afternoon,2024,2,-21.0534,122.4833,Summer,Australia,Australia,Bushfire,TERRA,MODIS,351.25,27.6,Moderate,high,38,37,Normal,35,2.29
2024-02-24,6:04:00 PM,Evening,2024,2,-12.0923,150.9601,Summer,Australia,Australia,Bushfire,Suomi-NPP,VIIRS,332.45,92.33,High,high,42.9,26.8,Normal,12.1,1.75
2024-02-24,4:06:00 AM,Morning,2024,2,-41.8921,119.9458,Summer,Australia,Australia,Grassland,TERRA,MODIS,316.69,80.94,High,low,38.1,13.3,Normal,4.2,1.16
2024-02-25,10:07:00 PM,Night,2024,2,-11.3949,132.0474,Summer,Australia,Australia,Bushfire,NOAA-20,VIIRS,341.67,60.37,High,high,34,17.1,Normal,1.6,1.08
2024-02-26,8:20:00 PM,Evening,2024,2,-23.3613,121.7481,Summer,Australia,Australia,Bushfire,NOAA-20,VIIRS,324.11,108.26,High,low,29.3,33.8,Normal,19.7,0.13
2024-02-26,8:07:00 PM,Evening,2024,2,-39.3417,118.2654,Summer,Australia,Australia,Grassland,NOAA-20,VIIRS,355.36,50.31,High,nominal,36.9,23.2,Normal,11.1,2.21
2024-02-26,8:23:00 AM,Morning,2024,2,-24.2256,117.5936,Summer,Australia,Australia,Forest,AQUA,MODIS,345.6,54.12,High,high,38.5,16.7,Normal,4.1,1.02
2024-02-27,5:29:00 AM,Morning,2024,2,-29.9619,114.243,Summer,Australia,Australia,Forest,AQUA,MODIS,301.19,36.27,Moderate,high,44.9,25,Normal,36.3,0.4
2024-02-27,7:31:00 AM,Morning,2024,2,-20.1699,146.7672,Summer,Australia,Australia,Forest,TERRA,MODIS,345.35,25.58,Moderate,low,37.5,5.8,Normal,19.7,2.57
2024-02-27,7:05:00 AM,Morning,2024,2,-39.2976,134.8806,Summer,Australia,Australia,Bushfire,Suomi-NPP,VIIRS,333.6,80.97,High,low,39.5,21.4,Normal,33.5,1.14
2024-02-27,9:52:00 PM,Night,2024,2,-39.1661,144.6418,Summer,Australia,Australia,Grassland,AQUA,MODIS,324.14,16.59,Moderate,nominal,34.2,19.4,Normal,4.3,2.82
2024-02-27,8:37:00 PM,Evening,2024,2,-38.0838,152.6374,Summer,Australia,Australia,Grassland,NOAA-20,VIIRS,333.33,16.99,Moderate,high,44.3,21.7,Normal,18,2.07
2024-02-27,1:42:00 AM,Morning,2024,2,-15.1405,148.3385,Summer,Australia,Australia,Grassland,NOAA-20,VIIRS,330.04,23.04,Moderate,nominal,37.7,5.6,Normal,66.9,0.42
2024-02-27,10:05:00 PM,Night,2024,2,-17.6045,123.0066,Summer,Australia,Australia,Bushfire,AQUA,MODIS,335.03,366.85,Extreme,nominal,36.4,5,Normal,20.5,0.07
2024-02-27,10:07:00 AM,Morning,2024,2,-36.1139,134.7291,Summer,Australia,Australia,Forest,NOAA-20,VIIRS,314.99,71.85,High,nominal,42.2,6.6,High Flammability,21.2,1.8
2024-02-28,8:37:00 AM,Morning,2024,2,-11.8155,153.7616,Summer,Australia,Australia,Bushfire,AQUA,MODIS,337.09,4.33,Low,high,36.7,20.2,Normal,44.3,2.5
2024-02-28,6:51:00 PM,Evening,2024,2,-41.3036,136.351,Summer,Australia,Australia,Grassland,TERRA,MODIS,350.24,74.94,High,high,34.1,15.5,Normal,0.7,0.44
2024-02-28,4:55:00 PM,Afternoon,2024,2,-41.1627,113.9756,Summer,Australia,Australia,Forest,TERRA,MODIS,349.86,5.56,Low,high,43.4,9.8,High Flammability,28.7,0.16
2024-02-28,5:34:00 AM,Morning,2024,2,-11.6278,142.6854,Summer,Australia,Australia,Grassland,NOAA-20,VIIRS,318,3.99,Low,high,30.8,13.2,Normal,17.2,5.46
2024-02-29,9:25:00 PM,Night,2024,2,-15.6305,141.345,Summer,Australia,Australia,Grassland,Suomi-NPP,VIIRS,347.97,59.61,High,high,40.4,9,High Flammability,1.2,0.59
2024-02-29,7:29:00 AM,Morning,2024,2,-28.4554,121.7525,Summer,Australia,Australia,Forest,AQUA,MODIS,355.65,36.75,Moderate,nominal,41,8.8,High Flammability,11.3,11.58
2024-02-29,2:29:00 AM,Morning,2024,2,-22.2289,127.5127,Summer,Australia,Australia,Forest,Suomi-NPP,VIIRS,359.28,159.1,High,low,38.5,8.8,Normal,1.2,1.21
2024-11-01,11:30:00 AM,Morning,2024,11,-12.0737,130.094,Spring,Australia,Australia,Grassland,NOAA-20,VIIRS,320.43,4.67,Low,low,54.1,18.3,High Flammability,2.3,3.58
2024-11-01,5:09:00 AM,Morning,2024,11,-28.4672,129.4345,Spring,Australia,Australia,Grassland,AQUA,MODIS,331.52,365,Extreme,high,46.4,7.8,High Flammability,0.7,0.9
2024-11-01,8:00:00 AM,Morning,2024,11,-25.1377,148.7964,Spring,Australia,Australia,Forest,TERRA,MODIS,308.7,85.18,High,high,47.2,30.8,Normal,54.3,0.41
2024-11-01,11:35:00 PM,Night,2024,11,-34.8633,145.8031,Spring,Australia,Australia,Bushfire,Suomi-NPP,VIIRS,350.6,44.94,Moderate,high,42.4,5,High Flammability,9.5,3.16
2024-11-02,6:43:00 PM,Evening,2024,11,-28.1175,129.5159,Spring,Australia,Australia,Bushfire,TERRA,MODIS,386.89,610.73,Extreme,high,46.7,9,High Flammability,5.8,0.5
2024-11-02,3:35:00 PM,Afternoon,2024,11,-20.8273,148.4747,Spring,Australia,Australia,Forest,Suomi-NPP,VIIRS,309.69,93.36,High,high,45.6,26.8,Normal,11,2.95
2024-11-02,9:40:00 AM,Morning,2024,11,-40.3154,119.5343,Spring,Australia,Australia,Grassland,NOAA-20,VIIRS,354.25,172.07,High,high,48.2,32.2,Normal,8.9,0.99
2024-11-02,5:43:00 AM,Morning,2024,11,-12.6375,119.2047,Spring,Australia,Australia,Grassland,NOAA-20,VIIRS,348.9,137.81,High,high,46.7,18,High Flammability,3,0.53
2024-11-02,9:18:00 PM,Night,2024,11,-30.9229,125.825,Spring,Australia,Australia,Bushfire,NOAA-20,VIIRS,359.53,280.8,Extreme,high,47.6,10.2,High Flammability,46.3,0.29
2024-11-03,3:29:00 AM,Morning,2024,11,-39.0889,133.3781,Spring,Australia,Australia,Forest,NOAA-20,VIIRS,320.52,44.14,Moderate,high,40.6,23.7,Normal,38.8,0.31
2024-11-03,6:29:00 PM,Evening,2024,11,-33.791,138.1281,Spring,Australia,Australia,Bushfire,NOAA-20,VIIRS,343.75,71.18,High,nominal,46.6,10.8,High Flammability,5.6,1.36
2024-11-03,6:25:00 AM,Morning,2024,11,-29.7964,149.2516,Spring,Australia,Australia,Bushfire,TERRA,MODIS,303.91,14.68,Moderate,high,49.1,5,High Flammability,59.7,1.39
2024-11-03,9:28:00 AM,Morning,2024,11,-25.7361,144.6118,Spring,Australia,Australia,Bushfire,TERRA,MODIS,334.01,35.45,Moderate,high,45.2,35.1,Normal,6.6,3.12
2024-11-05,2:52:00 PM,Afternoon,2024,11,-37.7135,121.4972,Spring,Australia,Australia,Forest,TERRA,MODIS,355.29,104.68,High,high,47.5,19.4,High Flammability,11.9,0.94
2024-11-05,8:33:00 AM,Morning,2024,11,-21.0305,131.9373,Spring,Australia,Australia,Grassland,AQUA,MODIS,344.87,51.02,High,high,47.9,23.4,Normal,35.9,1.21
2024-11-05,7:31:00 PM,Evening,2024,11,-19.0104,146.0135,Spring,Australia,Australia,Bushfire,NOAA-20,VIIRS,363.82,7.28,Low,high,37.1,36.6,Normal,16.8,0.05
2024-11-05,1:57:00 AM,Morning,2024,11,-30.7736,126.1958,Spring,Australia,Australia,Bushfire,AQUA,MODIS,306.6,24.26,Moderate,low,51.1,5,High Flammability,42,1.68
2024-11-05,6:52:00 AM,Morning,2024,11,-34.0556,122.784,Spring,Australia,Australia,Bushfire,TERRA,MODIS,317.72,28.6,Moderate,nominal,48.3,5,High Flammability,18.5,3.66
2024-11-05,5:31:00 AM,Morning,2024,11,-11.5912,146.8773,Spring,Australia,Australia,Bushfire,Suomi-NPP,VIIRS,354.56,21.83,Moderate,high,45.1,26.2,Normal,29.6,0.5
2024-11-05,10:16:00 PM,Night,2024,11,-17.596,153.2097,Spring,Australia,Australia,Forest,TERRA,MODIS,336.89,76.8,High,high,48.1,5,High Flammability,2.7,1.84
2024-11-06,12:48:00 PM,Afternoon,2024,11,-11.5081,122.6826,Spring,Australia,Australia,Bushfire,NOAA-20,VIIRS,338.64,178.62,High,low,44,5,High Flammability,56.6,1.53
2024-11-06,4:24:00 AM,Morning,2024,11,-20.9225,144.7584,Spring,Australia,Australia,Grassland,TERRA,MODIS,346.79,298.75,Extreme,nominal,38.9,10.4,Normal,39.9,0.99
2024-11-06,11:53:00 PM,Night,2024,11,-17.9388,127.5802,Spring,Australia,Australia,Forest,NOAA-20,VIIRS,339.29,5.88,Low,high,44.1,24.7,Normal,34.2,2.75
2024-11-07,12:51:00 AM,Morning,2024,11,-38.999,119.2698,Spring,Australia,Australia,Bushfire,TERRA,MODIS,369.55,291.41,Extreme,high,44.7,5,High Flammability,12.8,0.64
2024-11-07,7:21:00 AM,Morning,2024,11,-28.4004,118.0742,Spring,Australia,Australia,Grassland,NOAA-20,VIIRS,327.49,13.9,Moderate,nominal,35.8,16.2,Normal,41.4,0.1
2024-11-07,1:41:00 AM,Morning,2024,11,-15.4045,122.1023,Spring,Australia,Australia,Grassland,Suomi-NPP,VIIRS,327.65,76.83,High,nominal,41.3,18.3,High Flammability,17.8,0.35
2024-11-08,7:31:00 PM,Evening,2024,11,-33.7974,126.8301,Spring,Australia,Australia,Bushfire,TERRA,MODIS,331.21,47.66,Moderate,high,40.4,12.8,High Flammability,2.8,1.11
2024-11-09,9:11:00 AM,Morning,2024,11,-27.203,116.2716,Spring,Australia,Australia,Bushfire,TERRA,MODIS,340.06,13.46,Moderate,high,44.4,12.3,High Flammability,0.3,1.45
2024-11-09,12:27:00 AM,Morning,2024,11,-40.2999,149.095,Spring,Australia,Australia,Grassland,Suomi-NPP,VIIRS,312.81,99.69,High,high,47.5,26.8,Normal,1.6,2.5
2024-11-09,9:37:00 PM,Night,2024,11,-11.3759,134.8613,Spring,Australia,Australia,Bushfire,AQUA,MODIS,348.32,91.2,High,high,45.7,42.3,Normal,14.2,6.11
2024-11-09,7:40:00 PM,Evening,2024,11,-31.4819,128.8428,Spring,Australia,Australia,Forest,TERRA,MODIS,318.24,37.01,Moderate,high,41.3,14,High Flammability,1.9,0.5
2024-11-09,7:52:00 AM,Morning,2024,11,-28.6202,127.7568,Spring,Australia,Australia,Bushfire,TERRA,MODIS,325.2,64.62,High,high,47.4,28.1,Normal,17.5,2.17
2024-11-09,3:22:00 PM,Afternoon,2024,11,-30.2572,131.1381,Spring,Australia,Australia,Forest,Suomi-NPP,VIIRS,341.74,125.86,High,low,50.2,16.4,High Flammability,6.5,1.05
2024-11-10,7:16:00 PM,Evening,2024,11,-12.2516,151.6427,Spring,Australia,Australia,Forest,NOAA-20,VIIRS,359.96,36.04,Moderate,nominal,41.9,30.7,Normal,2.5,1.63
2024-11-10,4:56:00 AM,Morning,2024,11,-10.9549,133.4709,Spring,Australia,Australia,Bushfire,AQUA,MODIS,341.41,7.47,Low,nominal,42.8,13.6,High Flammability,3.3,0.39
2024-11-10,3:59:00 AM,Morning,2024,11,-22.0436,141.2501,Spring,Australia,Australia,Bushfire,TERRA,MODIS,317.85,31.28,Moderate,low,36.7,23.5,Normal,11.2,1.3
2024-11-11,10:43:00 AM,Morning,2024,11,-34.4416,151.7354,Spring,Australia,Australia,Forest,TERRA,MODIS,351.53,20.12,Moderate,nominal,46.4,5,High Flammability,1.5,0.81
2024-11-12,9:15:00 AM,Morning,2024,11,-13.7901,136.3375,Spring,Australia,Australia,Bushfire,Suomi-NPP,VIIRS,327.02,13.08,Moderate,high,52.8,33,Normal,62.4,2.04
2024-11-12,9:18:00 AM,Morning,2024,11,-29.7614,139.5872,Spring,Australia,Australia,Forest,Suomi-NPP,VIIRS,324.07,30.48,Moderate,nominal,50.7,27.1,Normal,1.7,0.51
2024-11-12,11:41:00 AM,Morning,2024,11,-22.1072,127.7233,Spring,Australia,Australia,Bushfire,AQUA,MODIS,323.43,27.88,Moderate,high,43.8,12.7,High Flammability,40.2,1.83
2024-11-12,6:29:00 PM,Evening,2024,11,-15.8109,125.2477,Spring,Australia,Australia,Bushfire,AQUA,MODIS,328.91,111.53,High,high,42.4,25,Normal,1.5,0.83
2024-11-12,11:19:00 PM,Night,2024,11,-32.0646,147.0291,Spring,Australia,Australia,Grassland,AQUA,MODIS,324.16,117.16,High,nominal,49.6,9.8,High Flammability,1.1,0.43
2024-11-12,4:46:00 PM,Afternoon,2024,11,-27.1543,135.4855,Spring,Australia,Australia,Grassland,TERRA,MODIS,333.67,6.55,Low,low,41.6,31,Normal,3.3,2.34
2024-11-13,12:32:00 AM,Morning,2024,11,-42.8521,153.4,Spring,Australia,Australia,Forest,TERRA,MODIS,359.8,507.44,Extreme,nominal,44,5,High Flammability,29.6,0.25
2024-11-13,5:45:00 AM,Morning,2024,11,-39.9709,135.6979,Spring,Australia,Australia,Grassland,TERRA,MODIS,301.78,47.76,Moderate,nominal,48.4,33.6,Normal,17.8,3.29
2024-11-14,5:16:00 PM,Evening,2024,11,-27.6423,116.9217,Spring,Australia,Australia,Forest,Suomi-NPP,VIIRS,333.86,20.38,Moderate,nominal,48.2,14.9,High Flammability,1.4,1.58
2024-11-15,5:35:00 PM,Evening,2024,11,-15.0289,144.8936,Spring,Australia,Australia,Forest,NOAA-20,VIIRS,318.71,83.99,High,high,38.3,5,Normal,18,1.05
2024-11-15,6:37:00 PM,Evening,2024,11,-36.148,139.4426,Spring,Australia,Australia,Grassland,AQUA,MODIS,331.38,94.87,High,high,38.7,18,Normal,20.5,6.02
2024-11-16,3:16:00 PM,Afternoon,2024,11,-39.6191,138.3865,Spring,Australia,Australia,Bushfire,TERRA,MODIS,308.75,43.3,Moderate,nominal,49.8,5,High Flammability,5.3,0.35
2024-11-16,1:49:00 AM,Morning,2024,11,-36.2372,149.7814,Spring,Australia,Australia,Grassland,AQUA,MODIS,338.66,68.32,High,high,44.8,5.6,High Flammability,22.1,0.34
2024-11-16,12:38:00 AM,Morning,2024,11,-41.214,116.5833,Spring,Australia,Australia,Bushfire,Suomi-NPP,VIIRS,330.76,27.54,Moderate,high,39.5,28.7,Normal,11.8,0.09
2024-11-16,6:43:00 AM,Morning,2024,11,-19.0506,142.7529,Spring,Australia,Australia,Grassland,NOAA-20,VIIRS,349.11,387.58,Extreme,nominal,52.2,22,Normal,10.8,0.05
2024-11-17,9:29:00 AM,Morning,2024,11,-30.9597,148.7581,Spring,Australia,Australia,Forest,NOAA-20,VIIRS,342.52,129.46,High,high,41.7,24.9,Normal,20.7,2.34
2024-11-17,3:45:00 AM,Morning,2024,11,-25.0561,138.4851,Spring,Australia,Australia,Grassland,Suomi-NPP,VIIRS,341.2,102.26,High,nominal,47.9,10.4,High Flammability,107,2.16
2024-11-17,8:31:00 PM,Evening,2024,11,-36.5053,144.9974,Spring,Australia,Australia,Grassland,AQUA,MODIS,305.18,38.9,Moderate,high,42.5,5,High Flammability,37.3,0.13
2024-11-18,5:26:00 PM,Evening,2024,11,-35.8055,142.3381,Spring,Australia,Australia,Forest,NOAA-20,VIIRS,335.66,13.21,Moderate,nominal,49.9,5,High Flammability,13.4,1.3
2024-11-19,6:28:00 PM,Evening,2024,11,-24.8644,130.7509,Spring,Australia,Australia,Grassland,AQUA,MODIS,360.66,109.12,High,high,41.1,34.1,Normal,37.9,3.83
2024-11-19,10:39:00 PM,Night,2024,11,-26.2862,137.3626,Spring,Australia,Australia,Bushfire,Suomi-NPP,VIIRS,350.74,223.69,Extreme,high,51.3,15.7,High Flammability,40.6,1.38
2024-11-19,8:14:00 PM,Evening,2024,11,-41.7337,144.743,Spring,Australia,Australia,Grassland,NOAA-20,VIIRS,331.21,44.6,Moderate,high,43.7,6.8,High Flammability,0.1,0.72
2024-11-19,4:05:00 AM,Morning,2024,11,-31.5133,131.5049,Spring,Australia,Australia,Forest,AQUA,MODIS,337.67,34.17,Moderate,high,41.9,24.7,Normal,4.7,0.42
2024-11-19,11:45:00 AM,Morning,2024,11,-17.2796,113.3854,Spring,Australia,Australia,Bushfire,TERRA,MODIS,345.22,75.07,High,low,41.7,14.7,High Flammability,12,1.29
2024-11-19,9:50:00 PM,Night,2024,11,-14.3091,134.234,Spring,Australia,Australia,Bushfire,NOAA-20,VIIRS,357.59,16.46,Moderate,high,41.3,10.1,High Flammability,26.9,0.51
2024-11-19,7:54:00 AM,Morning,2024,11,-26.658,148.8542,Spring,Australia,Australia,Grassland,TERRA,MODIS,343.8,22.2,Moderate,nominal,41.8,19,High Flammability,31.8,1.88
2024-11-19,9:20:00 AM,Morning,2024,11,-23.8175,152.7611,Spring,Australia,Australia,Bushfire,AQUA,MODIS,345.33,40.56,Moderate,high,42.4,20.3,Normal,12.5,0.39
2024-11-20,5:45:00 AM,Morning,2024,11,-17.7766,120.588,Spring,Australia,Australia,Forest,Suomi-NPP,VIIRS,326.23,58.1,High,high,45.4,33.1,Normal,5.6,0.02
2024-11-20,5:30:00 AM,Morning,2024,11,-42.9319,145.0984,Spring,Australia,Australia,Bushfire,Suomi-NPP,VIIRS,307.13,17.53,Moderate,nominal,40.8,12.4,High Flammability,7.3,3.57
2024-11-20,6:17:00 AM,Morning,2024,11,-38.7451,121.6246,Spring,Australia,Australia,Grassland,NOAA-20,VIIRS,348.6,111.58,High,nominal,46,31.5,Normal,1.7,1.86
2024-11-21,6:32:00 PM,Evening,2024,11,-33.8649,119.5894,Spring,Australia,Australia,Grassland,AQUA,MODIS,344.53,73.12,High,high,42.4,31,Normal,5,0.29
